marijuana legalization_395,"Tobacco kills 400,000 plus Americans each year .",NoArgument
marijuana legalization_397,The Christian Institute argues that there is no point in having criminal laws unless those caught breaking them will at least face prosecution .,NoArgument
marijuana legalization_398,""" We work with operators across the United States helping them navigate the complex regulatory environments around this industry , and helping them set up very professional , compliant operations . """,Argument_for
marijuana legalization_399,"And , the CDC definition of "" drug-induced death "" includes suicides using drugs , accidental overdose , [ nb 3 ] and deaths from medically prescribed ( not illegal ) drugs .",NoArgument
marijuana legalization_400,"To date , no such realistic cost-benefit analysis has been done .",NoArgument
marijuana legalization_402,"Said National Organization for the Reform of Marijuana Laws ' St. Pierre : “ To have the Don Wirtshafters or progressive liberal columnists saying ‘ I ’m all for marijuana legalization , but I do n’t like this ballot initiative , ’ for activists , there were any number of reasons to oppose it . ”",Argument_against
marijuana legalization_403,"Medical researchers in Sweden , Holland ( see this study and this one ) and New Zealand ( see this research and this paper ) found that people who used marijuana for a long time were more likely to suffer medical psychosis or schizophrenia .",Argument_against
marijuana legalization_404,How would it feel if you worked for days on a paper and everyone laughed at it ?,NoArgument
marijuana legalization_405,Regular users are hit with devastating lung problems as much as 20 years earlier than smokers .,Argument_against
marijuana legalization_406,"But district courts — which handle more serious felonies — saw no such drop , and criminal caseloads there are as high as they ’ve been since 2008 .",NoArgument
marijuana legalization_407,"In the American Journal of Public Health , Andrew Golub and Bruce Johnson of the National Development and Research Institute in New York wrote that young people who smoked marijuana in the generations before and after the baby boomers did not appear to be likely to move on to harder drugs .",Argument_for
marijuana legalization_408,""" It 's a Disaster because it protects stoned drivers .",Argument_against
marijuana legalization_409,The legalization of marijuana would remove another temptation that could lead a young impressionable individual down the wrong road .,Argument_for
marijuana legalization_410,Some of these children are interested in making fast money instead of working legitimate jobs .,Argument_against
marijuana legalization_411,"If this does not happen , it will be because some nations fail to take the drug issue sufficiently seriously and pursue inadequate policies .",Argument_for
marijuana legalization_412,"In 1972 , maximum punishment for gross offences was increased from 6 to 10 years in order to achieve parity with Finnish , Norwegian and West German law .",NoArgument
marijuana legalization_413,"This is not a drug to get high on , it 's sooooo much more than that !",Argument_for
marijuana legalization_414,"It is impossible to predict the precise consequences of legalization , but the experiences of places that have eased restrictions on marijuana are not positive .",Argument_against
marijuana legalization_415,Taking Sides : Clashing Views on Controversial Issues in Health and Society .,NoArgument
marijuana legalization_416,> _ ... Anonymous says2013-03-12T22 :44:40.433 Report Post After reading most of the cons on this debate I have a lot to rebut .,NoArgument
marijuana legalization_418,There have been a handful of polls over the last year and all of them show overwhelming support for medical marijuana .,Argument_for
marijuana legalization_420,"Sure , the number of people consuming marijuana in the past year in Colorado has been fairly flat , but that ’s a pretty vague figure , Pacula said , encompassing both once-a-year dabblers and daily puffers .",NoArgument
marijuana legalization_421,"In California , 62 percent of all marijuana treatment cases are already individuals under 21 .",Argument_against
marijuana legalization_422,"For state and local governments , savings would result from : the reduction of expenditures of police resources by eliminating drug arrests ( thereby freeing police to chase after more dangerous and violent criminals ) ; the reduction in prosecutorial and judicial resources by eliminating drug-related prosecutions ; and the reduction in correctional resources by eliminating drug-related incarcerations , Miron added .",Argument_for
marijuana legalization_423,"This has allowed criminal , paramilitary and guerrilla groups to reap huge profits , exacerbating already serious law-and-order and political problems .",Argument_for
marijuana legalization_425,"Of course , opponents of drug legalization argue that passage of the ballot would increase crime and ultimately worsen peoples ' health , rendering legalization a danger to public safety , offsetting the potential economic gains .",Argument_against
marijuana legalization_427,"Legalizing it would reduce the prices , it 'd be taxed making a lot of money from that alone .",Argument_for
marijuana legalization_430,"And this is n't just an argument about how the "" cool kids "" do it and therefore so should you .",NoArgument
marijuana legalization_431,"Do we move on from there to Crack , Heroin or Meth ?",Argument_against
marijuana legalization_433,"After reviewing the language about television advertising and kids , Judge Shelleyanne W.L. Chang changed “ will ” to “ could ” in a few instances , reflecting some uncertainty about the possibility of television ads .",NoArgument
marijuana legalization_434,Currently there is still greater public support for the continued prohibiting of illicit drug use than there is for legalizing and regulating the use of these substances .,Argument_against
marijuana legalization_435,"The prevalence of having been offered , sold , or given an illegal drug on school property ranged from 15.5 % to 38.7 % across state CDC surveys ( median : 26.1 % ) and from 20.3 % to 40.0 % across local surveys ( median : 29.4 % ) .",NoArgument
marijuana legalization_436,Marijuana can help treat Alzheimer ’s by one of the major components called cannabidiol ( CBD ) .,Argument_for
marijuana legalization_437,"If medical marijuana is truly helping , why not legalize it ?",Argument_for
marijuana legalization_438,"People will be able to ( develop ) mini pot farms on their property worth tens of thousands of dollars , even over the objection of neighbors , or if they are close to schools .",Argument_against
marijuana legalization_439,"According to the Centers for Disease Control and Prevention ( CDC ) , during 2000 , there were 15,852 drug-induced deaths ; only slightly less than the 18,539 alcohol-induced deaths .",Argument_against
marijuana legalization_441,The new amendment is essentially the same as 2014 with a little clarification .,NoArgument
marijuana legalization_442,"In natural plant drugs like opium , coca , cannabis , mescaline , and psilocybin , the medical history usually dates back thousands of years and through a variety of cultures .",NoArgument
marijuana legalization_443,We are living in a country where young people everywhere are actively seeking out new and creative ways to self-medicate .,Argument_for
marijuana legalization_445,"You know if you go out and Google and look at other states like California and look at other states that have marijuana , it ’s upwards of 20 % .",NoArgument
marijuana legalization_446,"Because of drug-related arrests , people who have committed or are likely to commit more serious crimes can be taken off the streets .",Argument_against
marijuana legalization_449,Critics assert that legalization would remove this central source of support for terrorism .,Argument_for
marijuana legalization_450,"In 2010 — two years before voters legalized adult possession of up to an ounce of marijuana and limited home cultivation — Colorado prosecutors filed more than 11,000 charges alleging a violation of marijuana laws , according to data provided by the Colorado Judicial Branch .",NoArgument
marijuana legalization_451,"These are the considerations that matter most to us , and to most parents , including — research shows — those favoring legalization .",Argument_for
marijuana legalization_453,"In the 1930s , marijuana was linked publicly in several research studies , and via a famed 1936 film named "" Reefer Madness , "" to crime , violence , and anti-social behavior .",Argument_against
marijuana legalization_454,"First one , "" You think I want to be on the road driving and some one high on pot is out there driving ?",Argument_against
marijuana legalization_455,"Despite arguments by the drug culture to the contrary , marijuana is addictive .",Argument_against
marijuana legalization_457,Archived from the original on 2009-11-01 .,NoArgument
marijuana legalization_458,"HARTFORD — Outside they waved faux-American flags with pot leaves , unfurled a large banner and shouted familiar rallying cries at passersby .",NoArgument
marijuana legalization_459,Countless articles in medical journals and other scientific literature confirm the positive health effects of moderate alcohol consumption .,Argument_for
marijuana legalization_461,"In the last 30 days , 52 percent of Americans 12 and older used alcohol , 27 percent used tobacco and only 7 percent used marijuana .",NoArgument
marijuana legalization_462,"In fact , high-dose THC – one of the most widely studied molecules in the marijuana plant – has been found to cause acute/transient psychosis .",Argument_against
marijuana legalization_463,"Drug legalization would yield tax revenues of $ 46.7 billion annually , assuming legal drugs were taxed at rates comparable to those on alcohol and tobacco , they said .",Argument_for
marijuana legalization_464,Opponents Reasons cited by the 44 percent of people who said marijuana should not be legal .,NoArgument
marijuana legalization_465,Patsy admits the one thing that does help is marijuana .,Argument_for
marijuana legalization_466,"R. Gil Kerlikowske , ONDCP Director , Remarks to the California Police Chiefs Conference : Why Marijuana Legalization Would Compromise Public Health and Public Safety ( March 4 , 2010 ) , available at http://www.ondcp.gov/news/speech10/030410_Chief.pdf .",Argument_against
marijuana legalization_468,"To this end , I am very against the legalization of marijuana , but not against the decriminalization of the drug .",Argument_against
marijuana legalization_469,"To date , thirteen states have decriminalized marijuana for medical purposes only .",NoArgument
marijuana legalization_470,"There are reasons why employers , including the United States government , prohibit marijuana use in the workplace .",Argument_against
marijuana legalization_472,But it is long past time to repeal this version of Prohibition .,Argument_for
marijuana legalization_473,"Not only might the broader legalization of marijuana help more people with unmanageable pain find relief , it could even have a positive , mitigating effect against the opioid epidemic .",Argument_for
marijuana legalization_474,These are just the preconceived notions we 've been brought up in though .,NoArgument
marijuana legalization_476,ADAM is a network of 34 research sites in select U.S. cities .,NoArgument
marijuana legalization_477,I want a good night ’s sleep .,Argument_for
marijuana legalization_478,"Policies aimed at legalizing marijuana will result in a myriad of unintended but predictable consequences , including increased usage by minors , additional drug trafficking by criminal syndicates , and an increase in crime .",Argument_against
marijuana legalization_480,"Finally , the act authorizes the imposition and collection of taxes and fees associated with legalization of marijuana .",Argument_for
marijuana legalization_481,The psychoactive ingredient in marijuana is tetrahydrocannabinol ( THC ) .,NoArgument
marijuana legalization_482,We were n’t surprised or daunted in any way .,NoArgument
marijuana legalization_483,And just this week we 've had a big report come out showing us the new things that kids are doing in high school where they 're using the vaporizing pens and smoking weed in class .,Argument_against
marijuana legalization_484,Plants are being grown and harvested at state-sanctioned facilities currently approved for cannabis oil .,NoArgument
marijuana legalization_485,"An ICM poll of 1008 UK adults ( aged 16 + ) for The Guardian in 2008 found that 38 % would support a scheme , similar to that established in Portugal and Spain , whereby it is not a criminal offence to possess and use drugs privately .",Argument_for
marijuana legalization_486,It can help treat Glaucoma by lowering the intraocular pressure ( IOP ) in people with glaucoma .,Argument_for
marijuana legalization_487,Sembler was n’t the only prominent anti-pot donor who seemingly did n’t want to discuss the topic — multiple requests for comment for this story went unanswered .,NoArgument
marijuana legalization_488,"Anti-Drug Abuse Act of 1986 - Pushed for and signed by President Reagan , the Act raised penalties for marijuana offenses , and established harsh mandatory "" three strikes "" sentencing laws .",NoArgument
marijuana legalization_491,"I am completely convinced that there is a wealth of information built into us , with miles of intuitive knowledge tucked away in the genetic material of every one of our cells .",NoArgument
marijuana legalization_493,Though it only lasts for 3-4 hours with more research and studying it could possibly help treat and prevent it all together along with Alzheimer ’s .,Argument_for
marijuana legalization_494,"Even where decriminalized , marijuana trafficking remains a source of violence , crime , and social disintegration .",Argument_against
marijuana legalization_495,"As you can see from a 2010 study published in the Lancet and reported on by the Economist , a team of drug experts in the U.K. assessed the combined harms to others and to the user of marijuana as less than the harms posed by alcohol or tobacco use .",Argument_for
marijuana legalization_496,"While ecstasy may have lower rates of immediate mortality than some other illicits , there is a growing science on the already recognized considerable health harms of ecstasy .",NoArgument
marijuana legalization_497,"Sabet , whose organization coordinates anti-legalization campaigns nationwide , tried to distance the broader movement from Insys , saying his organization ’s funding comes from a range of sources .",NoArgument
marijuana legalization_499,There are legitimate concerns about marijuana on the development of adolescent brains .,Argument_against
marijuana legalization_500,And that ’s because nobody really knows yet .,NoArgument
marijuana legalization_501,"Similarly , hydrogen cyanide was found in marijuana smoke at concentrations three to five times greater than those found in tobacco smoke .",Argument_against
marijuana legalization_502,"Statewide traffic fatalities continue to decline , according to the Colorado Department of Transportation .",Argument_for
marijuana legalization_503,"It is argued that persons should be able to do whatever they want with their bodies , including the recreational use of drugs , as long as they do not harm others .",Argument_for
marijuana legalization_504,Is medical marijuana bad ?,NoArgument
marijuana legalization_505,All quotes are in local exchange time .,NoArgument
marijuana legalization_506,A closer look at what intelligence is and whether it 's genetically predetermined .,NoArgument
marijuana legalization_508,“ I ’m not actively going to pharmaceutical companies and saying ‘ Give money to this ; otherwise it ’s going to compete against your product . ’,NoArgument
marijuana legalization_510,"Fueled by generous growing allowances and an enormous supply in California , criminal sales operations would flourish as excess California marijuana was sold outside the state and , at the same time , out-of-state growers attempted to access the more permissive market inside the state .",NoArgument
marijuana legalization_511,"To begin with , an astonishingly high percentage of criminals are marijuana users .",Argument_against
marijuana legalization_513,77 million persons had used illicit drugs sometime during their life .,NoArgument
marijuana legalization_514,"The last thing we need is yet another mind-altering substance to be legalized , says John Lovell , a lobbyist for the California Peace Officers ' Association , told Time Magazine .",Argument_against
marijuana legalization_515,"It is well recognised in developing countries , such as Kenya , that illicit alcohol production can result in the contamination with toxic by-products or adulterants that can kill or seriously affect the health of users .",NoArgument
marijuana legalization_518,"Second , cannabis ’s illegality means that the research on its long-term effects is hazy , so even the most informed decision is based on incomplete information .",Argument_for
marijuana legalization_519,"Would existing zoning laws prohibit marijuana cultivation in residential neighborhoods , and if not , what measures would growers have to undertake to keep children from the plants ?",Argument_against
marijuana legalization_523,"Drug decriminalization would remove the "" glamorous Al Capone-type traffickers who are role-models for the young "" .",Argument_for
marijuana legalization_525,"And we clarified the definition of what a debilitating medical condition is , ” Pollara explained .",NoArgument
marijuana legalization_527,"It is challenging to watch his CNN documentary Weed and not be moved by his discoveries ( as a parent , I can tell you that I would move heaven and earth for my children ) , but what seems to be falling through the cracks in Dr. Gupta 's argument -- what many Americans continue to ignore -- is that there is a significant difference between medicinal marijuana and the kinds of marijuana everyone seems to be desperate to legalize .",Argument_against
marijuana legalization_528,This scenario would actually be the healthier choice .,Argument_for
marijuana legalization_529,He became an advocate for medical marijuana when he used the drug to ease pain following the amputation of his leg in 1998 .,Argument_for
marijuana legalization_530,Democrats are more split on the issue .,NoArgument
marijuana legalization_531,Society may not do much better at enforcing this restriction on sale and marketing of marijuana to kids than we have with alcohol and tobacco .,Argument_against
marijuana legalization_532,"Advocates for making weed as legal in Arizona as firearms or alcohol will find plenty of reefer madness within the arguments , which are dominated by the "" con "" side .",NoArgument
marijuana legalization_534,They explained why they believe this time around the bill is just as bad .,NoArgument
marijuana legalization_535,"Increased drug use , negative health effects , and negative effects on families are all the outcomes of legalizing marijuana .",Argument_against
marijuana legalization_536,"To equate marijuana use with alcohol consumption is , at best , uninformed and , at worst , actively misleading .",Argument_for
marijuana legalization_537,Therefore alcohol is not a drug .,NoArgument
marijuana legalization_538,"Hemp , which is a special cultivar of Cannabis Sativa , does not have significant amounts of psychoactive ( THC ) substances in it , less than 1 % .",Argument_for
marijuana legalization_539,"Contrary to Mowrey 's assertion , the RTMA provides for an initial rollout of about 150 cannabis retail outlets .",NoArgument
marijuana legalization_540,Each delivery method has benefits and disadvantages .,NoArgument
marijuana legalization_541,"Anonymous says2013-04-16T16 :58:14.780 Report Post EVERYONE should watch a documentary called , "" The Union . """,NoArgument
marijuana legalization_542,"Especially in urban black communities , convictions were nearly exclusively for crack , while cocaine use is statistically much higher among affluent whites .",NoArgument
marijuana legalization_544,Supporters of the initiative explain why they think the proposal failed .,NoArgument
marijuana legalization_546,"But if medical marijuana were legalized , there could be repercussions outside the realm of medicine .",Argument_against
marijuana legalization_547,"Schauer ’s largesse for the anti-marijuana movement has been eclipsed only by Sheldon Adelson , founder and CEO of the Las Vegas Sands Corporation , a gambling empire that includes 10 casinos in the U.S. and Asia .",NoArgument
marijuana legalization_548,The result could save lives while taking pressure off of law enforcement .,Argument_for
marijuana legalization_549,"But because underage smoking and alcohol use typically precede marijuana use , marijuana is not the most common , and is rarely the first , “ gateway ” to illicit drug use .",Argument_for
marijuana legalization_552,"Because it is the most widely used illicit drug , marijuana is predictably the first illicit drug most people encounter .",NoArgument
marijuana legalization_553,"2013 has markedly been a successful year for marijuana legalization , with Colorado and Washington both passing laws to decriminalize the drug .",NoArgument
marijuana legalization_554,Put us all in jail ?,NoArgument
marijuana legalization_556,"People have been smoking weed for ages , but there have always been some controversy surrounding the use of marijuana .",NoArgument
marijuana legalization_557,"Repression has driven this vice underground and produced the narcotic smugglers and supply agents , who have grown wealthy out of this evil practice and who , by devious methods , have stimulated traffic in drugs .",Argument_for
marijuana legalization_558,Issue 3 backers called Issue 2 an effort to curb the initiative process .,NoArgument
marijuana legalization_559,"There has been this movement statewide to decriminalize personal possession of marijuana at the county and city level , ” said Ben Pollara , the campaign manager for United for Care , the group who collected more than a million signatures to put medical marijuana on this year ’s ballot again .",Argument_for
marijuana legalization_560,"They could ease a variety of difficult-to-treat mental illnesses , such as chronic depression , post-traumatic stress disorder , and alcohol dependency .",Argument_for
marijuana legalization_561,"Drug Free Australia argues that distinctions between "" soft "" and "" hard "" drugs are entirely artificial , and titling cannabis "" soft "" or ecstasy "" recreational "" does not lessen the extensive harms of these substances .",Argument_against
marijuana legalization_562,"Drug Free Australia for example argues "" That illicit drugs are inherently harmful substances is attested by the very nomenclature of the ' harm reduction ' movement .",Argument_against
marijuana legalization_563,"For example , one study suggests the vessels in the brain of a marijuana smoker restrict blood flow , and continue to do so even after a month of abstinence .",Argument_against
marijuana legalization_564,"But that gap closed considerably this month when casino magnate Sheldon Adelson , a native of Dorchester , contributed $ 1 million to the Campaign for a Safe and Healthy Massachusetts .",NoArgument
marijuana legalization_565,"Stewart , who is 72 years old , gave an interview with Bravo 's Andy Cohen over the summer of 2013 where she talked about "" sloppy joints "" and flat out said , "" Of course I know how to roll a joint . """,NoArgument
marijuana legalization_566,"So , there are lots of benefits to smoking pot with only a few non-beneficial issues .",Argument_for
marijuana legalization_567,“ They do n’t want the limelight .,NoArgument
marijuana legalization_569,"We just believe that more research and understanding is needed before broadly exposing the public to this new risk . """,NoArgument
marijuana legalization_571,It could be a source of additional tax revenues .,Argument_for
marijuana legalization_572,And kids like Kevin — who looks like he ’s 15 — could n’t saunter out of a shop toting armfuls of booty .,NoArgument
marijuana legalization_574,"We invite readers to offer their ideas , and we will report back on their responses , pro and con .",NoArgument
marijuana legalization_575,"What I find the most interesting about this product ( which is 28 percent CBD and about 1 percentTHC ) was breeder Josh Stanley 's claim that , "" People said , ' You 're crazy !",NoArgument
marijuana legalization_576,Toxicology reports released later in May 2010 revealed that the boys had never taken the drug .,NoArgument
marijuana legalization_577,"Finally , and not the least of the evils associated with repression , the helpless addict has been forced to resort to crime in order to get money for the drug which is absolutely indispensable for his comfortable existence .",Argument_against
marijuana legalization_578,"For example , the Narcotics Penal Act of 1968 increased the maximum penalty for a grave drug offence from one to four years .",NoArgument
marijuana legalization_579,We will see an inevitable increase in drugged driving deaths - marijuana-involved deaths doubled in Washington state - and there is no Breathalyzer equivalent to detect or punish those who drive impaired on our roads .,Argument_against
marijuana legalization_581,"The full pamphlet is viewable online , along with pro/con arguments of other upcoming ballot measures .",NoArgument
marijuana legalization_582,That alone should weigh heavily on California voters this fall .,NoArgument
marijuana legalization_583,"Empire had already donated $ 50,000 .",NoArgument
marijuana legalization_584,I ’m clinging to it .,NoArgument
marijuana legalization_585,It is time to actually start controlling marijuana in Massachusetts through the type of taxed and regulated system that is working well in Colorado and other states .,Argument_for
marijuana legalization_588,"It is the largest privately held company in the state and one of the top 100 private companies in the U.S. , according to Business Journal research and Forbes magazine .",NoArgument
marijuana legalization_589,"How is this supposed to be good for Arizona ? """,NoArgument
marijuana legalization_590,America 's Longest War : Rethinking Our Tragic Crusade Against Drugs .,NoArgument
marijuana legalization_592,"Therefore , an individual will be able to produce 24,000 to 240,000 joints legally each year .",NoArgument
marijuana legalization_593,"But as explained above , many black-market dealers would rationally choose to remain in the black market to avoid taxation and regulation .",Argument_against
marijuana legalization_595,Our economy is suffering .,NoArgument
marijuana legalization_596,Marijuana use basically got smaller after it was legalized .,Argument_for
marijuana legalization_597,"Marijuana use is associated with cognitive difficulties and influences attention , concentration , and short-term memory .",Argument_against
marijuana legalization_598,We ’re proud to be a part of the CBS Miami family !,NoArgument
marijuana legalization_599,Research also suggests that its use may be linked to a higher risk of prescription drug use .,Argument_against
marijuana legalization_600,"Wonderful to take during a heat wave in Florida , ” Rodriguez said .",NoArgument
marijuana legalization_602,"It is the details of implementation , of course , that will determine the effect of legalization on families , schools , and communities .",NoArgument
marijuana legalization_603,The “ Vote No on 2 Campaign ” has their work cut out for them .,NoArgument
marijuana legalization_606,More evidence is needed to confirm this though .,NoArgument
marijuana legalization_607,"He and his colleagues spent months diving into minutiae , including tax rates , packaging and where money raised from the sale of the drug would be directed .",NoArgument
marijuana legalization_608,They are part of what makes life worth living .,NoArgument
marijuana legalization_609,"There were 658,000 arrests for marijuana possession in 2012 , according to F.B.I. figures , compared with 256,000 for cocaine , heroin and their derivatives .",NoArgument
marijuana legalization_610,It cites recent students that it says has shed light on the risks marijuana use poses to brain development in youth and the dangers of accessibility of recreational marijuana in the home .,Argument_against
marijuana legalization_611,"Thus , it has two options .",NoArgument
marijuana legalization_613,"That is , could they smell marijuana smoke in the vehicle ?",NoArgument
marijuana legalization_614,"Marijuana should stay illegal in the United States because if it is legalized , more people will smoke it , causing negative effects on health and families .",Argument_against
marijuana legalization_615,Marijuana-using teens are more likely to have multiple sexual partners and engage in unsafe sex .,Argument_against
marijuana legalization_616,"Dozens of peer-reviewed medical studies suggest that drinking moderate amounts of alcohol reduces the risk of heart disease , strokes , gallstones , diabetes , and death from a heart attack .",NoArgument
marijuana legalization_617,"Four American states have so far legalised its recreational use ; little Uruguay will soon be joined by big , G7-member Canada in the legal-weed club .",Argument_for
marijuana legalization_619,The same prohibitionist scare arguments being made in Massachusetts were heard in Colorado and other states .,Argument_for
marijuana legalization_621,"Despite claims to the contrary , the social costs of legalizing marijuana will dwarf the meager taxes raised .",Argument_against
marijuana legalization_622,Opponents say crashes caused by marijuana are up in pot-friendly states .,Argument_against
marijuana legalization_623,Legalizing marijuana would serve only to compound the problems already associated with drug use .,Argument_against
marijuana legalization_624,"If marijuana stays illegal , these negative effects will lessen .",Argument_against
marijuana legalization_625,"Development of a rational scale to assess the harm of drugs of potential misuse "" .",NoArgument
marijuana legalization_626,"In Australia , which has had the highest levels of illicit drug use in Organisation for Economic Co-operation and Development ( or OECD ) countries for more than a decade , according to a 2007 survey , 95 % of Australians do not support the legalization of heroin , cocaine and amphetamines , and 79 % do not support the legalization of cannabis .",NoArgument
marijuana legalization_627,Archived from the original on 12 May 2008 .,NoArgument
marijuana legalization_628,There are no perfect answers to people ’s legitimate concerns about marijuana use .,NoArgument
marijuana legalization_629,Colorado was the first state to legalize marijuana in the United States .,NoArgument
marijuana legalization_631,"The Massachusetts Medical Society also chipped in $ 10,000 -- the first time it 's contributed to a ballot campaign .",NoArgument
marijuana legalization_632,""" It was on there , but they dropped it , "" Dahlgren said , referring to the Secretary of State 's Office .",NoArgument
marijuana legalization_634,But it ’s a stretch to say television stations are categorically prohibited from running such ads .,NoArgument
marijuana legalization_635,This is most often not the case .,NoArgument
marijuana legalization_637,"Ian James , executive director of ResponsibleOhio , and Jimmy Gould , founder of ResponsibleOhio , speak to a crowd after the marijuana legalization measure was rejected at Le Meridien The Joseph in Columbus , Ohio , on Tuesday , Nov. 3 , 2015 .",NoArgument
marijuana legalization_638,Legalization would increase the chances of the drug falling into the hands of kids .,Argument_against
marijuana legalization_639,The effects of regular marijuana consumption are quite different .,NoArgument
marijuana legalization_641,"CBS4 ’s David Sutta breaks down the amendment , naming the pros of legalizing it , the cons of doing so and what it will mean for you .",NoArgument
marijuana legalization_645,The Federal Communications Commission has declined to take a public position .,NoArgument
marijuana legalization_647,"The negative effects of it includes , slowed reaction time , and brain damage on young users who are still in major development of their brain until the age of at least 25 .",Argument_against
marijuana legalization_648,"Not only would legalizing marijuana open a lot of space in jail , it would bring many different ' types ' of people together .",Argument_for
marijuana legalization_649,"The retired book editor from Boston 's Mission Hill neighborhood says it ’s not about getting high , it ’s really about giving people their freedom .",Argument_for
marijuana legalization_650,Intraday data delayed per exchange requirements .,NoArgument
marijuana legalization_651,"Such arguments often cite the harm principle of philosopher John Stuart Mill who urged that the state had no right to intervene to prevent individuals from doing something that harmed them , if no harm was thereby done to the rest of society : ' Over himself , over his own body and mind , the individual is sovereign ' and ' The only purpose for which power can be rightfully exercised over any member of a civilized community , against his will , is to prevent harm to others .",Argument_for
marijuana legalization_652,One study showed that marijuana was the most prevalent illegal drug found in impaired or fatally injured drivers .,Argument_against
marijuana legalization_653,"Such blitzes reduce and contain speeding , as with policing of illicit drug use .",NoArgument
marijuana legalization_654,"LSD has been widely researched as a therapeutic agent , and has shown effectiveness against alcoholism , frigidity and various other disorders .",NoArgument
marijuana legalization_655,"A study led by Dr. Marcus A. Bachhuber , published in August 2014 in JAMA Internal Medicine , found that from 1999 to 2010 , states across the country had steep increases in opioid overdose deaths .",NoArgument
marijuana legalization_656,Why run the risk of increasing marijuana use among young drivers ?,Argument_against
marijuana legalization_657,"When you can buy marijuana in your neighbourhood shopping mall , IT ` S LEGAL !",NoArgument
marijuana legalization_659,"David Moir et al. , A Comparison of Mainstream and Sidestream Marijuana and Tobacco Cigarette Smoke Produced Under Two Machine Smoking Conditions , Chem .",NoArgument
marijuana legalization_660,They simply do not have the same abilities to remember and organize information compared to those who do not use these substances .,Argument_against
marijuana legalization_661,It ’s also clear that cannabis is much safer than booze .,Argument_for
marijuana legalization_663,"If you have n't visited their page yet , trust me : it 's an eye-opener .",NoArgument
marijuana legalization_665,"Hemp has some drawbacks , however , one being that the long fibers in hemp are only a part of the outer bast , and this has contributed to hemp having only modest commercial success in countries ( for example in Canada ) where it is legal to harvest hemp .",NoArgument
marijuana legalization_666,California by itself spent an astounding $ 5.4-billion ( one-fifth of the national total ) that year .,NoArgument
marijuana legalization_668,"So private homes , apartment complexes , other sort of buildings are really up to the discretion of the landlord .",NoArgument
marijuana legalization_669,"It 's hard to believe , but it 's true .",NoArgument
marijuana legalization_670,"Spencer is now leading the charge against Amendment 2 , Florida ’s vote this November on legalizing marijuana for medical purposes .",NoArgument
marijuana legalization_672,Many religions and moral codes prohibit the use of intoxicating substances .,Argument_against
marijuana legalization_673,And it 's an opinion born of the thousands of addicts I 've come into contact with -- and helped -- down through the decades .,NoArgument
marijuana legalization_677,"As far back as 1938 , Popular Mechanics deemed it the "" new billion dollar crop "" , as over 25,000 products can be made from it .",Argument_for
marijuana legalization_678,NARRATOR : It 's not only the gateway issue that 's under scrutiny .,NoArgument
marijuana legalization_681,The Taliban is currently believed to be heavily supported by the opium trade there .,NoArgument
marijuana legalization_685,"With illicit drug use peaking in the 1970s in the United States , the "" Just Say No "" campaign , initiated under the patronage of Nancy Reagan , coincided with recent ( past month ) illicit drug use decreases from 14.1 % in 1979 to 5.8 % in 1992 , a drop of 60 % .",NoArgument
marijuana legalization_686,They ’re not people anybody knows . ”,NoArgument
marijuana legalization_688,"UPDATE : Although Mowrey filed the argument only on behalf of herself , she neglected to tell New Times that she was the co-founder of Drug Free AZ and serves as director of Prevention Works Arizona .",NoArgument
marijuana legalization_689,"Legalization of marijuana would free up those people to concentrate on more important things like terrorism , harder drugs , rape , murder , and so on .",Argument_for
marijuana legalization_690,"The budgetary implications of legalization would exceed those of decriminalization for three reasons , Miron and Waldock stated .",Argument_against
marijuana legalization_692,We strongly encourage all Arizonans to Vote NO on Prop. 205 and Vote YES on our AZFMR 2018 Marijuana Legalization Initiative instead .,NoArgument
marijuana legalization_695,Archived from the original on 13 May 2008 .,NoArgument
marijuana legalization_697,"As of early this month , New Approach had contributed just under $ 3 million .",NoArgument
marijuana legalization_699,The first step in any plan to alleviate this dreadful affliction should be the establishment of Federal control and dispensation – at cost – of habit-forming drugs .,Argument_against
marijuana legalization_700,"For example , the National Institute on Drug Abuse ( a division of the National Institutes of Health ) has released studies showing that use of marijuana has wide-ranging negative health effects .",Argument_against
marijuana legalization_701,Some proponents of decriminalization say that the financial and social costs of drug law enforcement far exceed the damages that the drugs themselves cause .,Argument_for
marijuana legalization_702,"Robert W. Sweet , a federal judge , strongly agrees : "" The present policy of trying to prohibit the use of drugs through the use of criminal law is a mistake "" .",Argument_for
marijuana legalization_703,"Unless the user has been smoking in the car , there is n't as distinctive of a smell as there is with alcohol .",NoArgument
marijuana legalization_704,Drug busts often trap young people in a flawed system that turns them into lifelong criminals .,Argument_for
marijuana legalization_705,But they did n’t .,NoArgument
marijuana legalization_706,An estimated 150 BILLION dollars in illegal cannabis sales occur every year here in the United States .,Argument_for
marijuana legalization_707,"REBUT : Obviously if/when weed becomes legal , it will be illegal to drive high , like Texting , and like drinking , or pills , etc .",Argument_for
marijuana legalization_708,"In 2000 , there were six times as many emergency room mentions of marijuana use as there were in 1990 , despite the fact that the number of people using marijuana is roughly the same .",Argument_against
marijuana legalization_710,"Marijuana use is n't truly a "" victimless crime "" when you consider all the crimes that may be committed when the user is under the influence of the drug .",Argument_against
marijuana legalization_711,"Tim Rosales , a spokesman for the opposition campaign , dismissed the claims as “ silly-season political stunts born of desperation , ” and suggested that they may challenge “ misstatements of fact ” by the pro-legalization side .",NoArgument
